Nimi,Mikko Happonen
209,788
215,945
222,531
229,627
237,279
245,512
254,341
263,744
273,694
284,176
295,162
306,622
318,533
330,854
343,547
356,592
369,937
383,521
397,274
411,096
424,916
438,69
452,377
465,947
479,368
492,582
505,539
518,204
530,514
542,4
553,761
564,446
574,321
583,264
591,165
597,935
603,464
607,616
610,263
611,304
610,651
608,241
604,003
597,849
589,728
579,631
567,597
553,73
538,147
520,971
502,347
482,438
461,441
439,586
417,1
394,18
371,021
347,824
324,805
302,216
280,283
259,198
239,118
220,167
202,454
186,064
171,041
157,387
145,063
134,01
124,157
115,452
107,828
101,2
95,457
90,459
86,074
82,177
78,65
75,374
72,23
69,122
65,99
62,808
59,574
56,295
52,98
49,639
46,288
42,956
39,682
36,512
33,486
30,649
28,047
25,732
23,763
22,177
20,989
20,197
19,784
19,732
20,02
20,622
21,502
22,626
23,962
25,476
27,142
28,928
30,8
32,722
34,655
36,57
38,448
40,274
42,037
43,729
45,345
46,884
48,348
49,74
51,059
52,303
53,47
54,56
55,573
56,512
57,379
58,177
58,905
59,568
60,166
60,703
61,179
61,595
61,954
62,257
62,506
62,706
62,86
62,972
63,046
63,087
63,099
63,085
63,051
62,998
62,932
62,854
62,768
62,678
62,585
62,493
62,405
62,324
62,251
62,191
62,146
62,117
62,106
62,117
62,149
62,206
62,286
62,392
62,525
62,683
62,869
63,082
63,321
63,587
63,878
64,194
64,534
64,895
65,278
65,68
66,1
66,536
66,988
67,453
67,93
68,416
68,911
69,413
69,919
70,428
70,937
71,445
71,951
72,451
72,945
73,431
73,907
74,371
74,823
75,261
75,684
76,091
76,48
76,85
77,202
77,535
77,848
78,141
78,413
78,666
78,898
79,11
79,302
79,474
79,626
79,759
79,873
79,968
80,044
80,103
80,144
80,168
80,175
80,166
80,14
80,099
80,042
79,97
79,882
79,779
79,662
79,531
79,385
79,226
79,053
78,868
78,67
78,459
78,236
78,001
77,754
77,497
77,229
76,952
76,666
76,372
76,07
75,762
75,448
75,129
74,806
74,48
74,153
73,824
73,497
73,172
72,85
72,533
72,224
71,922
71,63
71,349
71,08
70,825
70,585
70,36
70,152
69,962
69,79
69,637
69,504
69,392
69,299
69,226
69,173
69,139
69,124
69,127
69,147
69,183
69,235
69,302
69,381
69,473
69,575
69,685
69,803
69,925
70,051
70,178
70,303
70,426
70,543
70,654
70,755
70,845
70,923
70,987
71,034
71,064
71,075
71,066
71,036
70,984
70,909
70,812
70,692
70,548
70,382
70,193
69,981
69,747
69,49
69,213
68,914
68,595
68,257
67,901
67,528
67,138
66,733
66,315
65,885
65,444
64,993
64,533
64,067
63,594
63,117
62,636
62,153
61,668
61,184
60,699
60,216
59,735
59,256
58,779
58,305
57,834
57,366
56,9
56,436
55,975
55,515
55,057
54,601
54,145
53,689
53,233
52,775
52,315
51,852
51,385
50,913
50,436
49,953
49,462
48,963
48,455
47,937
47,407
46,865
46,309
45,738
45,15
44,545
43,922
43,279
42,615
41,931
41,224
40,495
39,744
38,969
38,17
37,348
36,502
35,633
34,741
33,826
32,889
31,931
30,953
29,956
28,94
27,908
26,86
25,798
24,724
23,639
22,547
21,449
20,349
19,251
18,159
17,076
16,009
14,96
13,934
12,937
11,971
11,041
10,149
9,299
8,494
7,738
7,036
6,39
5,803
5,28
4,825
4,441
4,131
3,899
3,744
3,67
3,677
3,77
3,951
4,223
4,581
5,019
5,53
6,1
6,716
7,359
7,999
8,615
9,183
9,68
10,092
10,397
10,576
10,612
10,486
10,186
9,714
9,072
8,268
7,323
6,253
5,09
3,877
2,649
1,434
0,254
−0,881
−1,961
−2,978
−3,936
−4,843
−5,718
−6,603
−7,538
−8,567
−9,748
−11,126
−12,756
−14,71
−17,042
−19,803
−23,025
−26,71
−30,847
−35,421
−40,397
−45,741
−51,386
−57,213
−63,142
−69,129
−75,187
−81,42
−87,9
−94,616
−101,601
−108,912
−116,547
−124,464
−132,408
−139,886
−146,497
−151,97
−156,123
−158,867
−160,116
−159,826
−158,314
−156,22
−154,146
−152,633
−151,967
−152,302
−153,985
−157,345
−162,46
−169,252
−177,53
−187,086
−197,54
−207,664
−215,491
−218,808
−216,701
−210,434
−202,022
−192,486
−178,655
−153,117
−106,781
−32,343
70,722
197,554
338,338
480,29
612,602
722,184
796,977
829,169
812,499
750,108
650,41
521,351
373,922
215,763
55,271
−93,663
−219,155
−311,536
−367,862
−395,798
−404,958
−402,809
−393,852
−377,524
−354,544
−330,267
−309,467
−296,148
−290,62
−287,559
−283,316
−276,56
−267,82
−260,773
−257,23
−256,809
−258,858
−261,738
−264,579
−267,409
−270,005
−272,107
−273,413
−273,756
−273,22
−272,029
−270,424
−268,63
−266,918
−265,683
−265,36
−266,129
−267,955
−270,69
−274,1
−277,992
−282,21
−286,54
−290,729
−294,614
−298,112
−301,206
−303,945
−306,354
−308,428
−310,17
−311,582
−312,681
−313,499
−314,066
−314,402
−314,528
−314,462
−314,224
−313,84
−313,336
−312,73
−312,028
−311,23
−310,34
−309,37
−308,345
−307,291
−306,221
−305,133
−304,018
−302,867
−301,668
−300,411
−299,079
−297,652
−296,113
−294,449
−292,647
−290,702
−288,605
−286,344
−283,906
−281,279
−278,457
−275,435
−272,215
−268,794
−265,178
−261,378
−257,409
−253,287
−249,013
−244,581
−239,994
−235,258
−230,388
−225,396
−220,244
−214,866
−209,267
−203,496
−197,627
−191,771
−185,915
−179,981
−174,057
−168,294
−162,678
−157,137
−151,439
−145,103
−138,091
−130,683
−122,691
−114,616
−107,327
−100,785
−95,888
−91,988
−86,787
−81,195
−76,748
−77,818
−90,45
