Nimi,Mikko Happonen
291,717
275,409
258,806
242,012
225,113
208,188
191,32
174,581
158,079
141,947
126,295
111,225
96,791
82,99
69,832
57,337
45,522
34,413
24,02
14,328
5,333
−2,961
−10,57
−17,521
−23,875
−29,735
−35,187
−40,313
−45,169
−49,776
−54,162
−58,359
−62,387
−66,263
−69,995
−73,577
−77,016
−80,327
−83,511
−86,559
−89,446
−92,116
−94,53
−96,66
−98,484
−100
−101,206
−102,101
−102,699
−103,02
−103,089
−102,932
−102,571
−102,02
−101,299
−100,435
−99,456
−98,404
−97,31
−96,199
−95,093
−94,009
−92,964
−91,97
−91,032
−90,152
−89,329
−88,564
−87,86
−87,22
−86,646
−86,139
−85,697
−85,319
−85,002
−84,748
−84,554
−84,419
−84,342
−84,321
−84,355
−84,445
−84,589
−84,785
−85,031
−85,324
−85,66
−86,035
−86,447
−86,891
−87,363
−87,859
−88,377
−88,912
−89,462
−90,024
−90,595
−91,173
−91,756
−92,34
−92,925
−93,508
−94,088
−94,662
−95,229
−95,789
−96,339
−96,878
−97,406
−97,921
−98,423
−98,912
−99,386
−99,846
−100,291
−100,721
−101,137
−101,538
−101,925
−102,297
−102,657
−103,004
−103,34
−103,664
−103,979
−104,285
−104,583
−104,875
−105,16
−105,441
−105,718
−105,993
−106,267
−106,541
−106,815
−107,093
−107,372
−107,656
−107,944
−108,236
−108,534
−108,837
−109,145
−109,459
−109,778
−110,102
−110,431
−110,765
−111,104
−111,447
−111,793
−112,143
−112,494
−112,848
−113,202
−113,555
−113,908
−114,259
−114,606
−114,948
−115,285
−115,614
−115,934
−116,243
−116,541
−116,826
−117,095
−117,349
−117,586
−117,806
−118,007
−118,189
−118,353
−118,498
−118,624
−118,732
−118,821
−118,893
−118,949
−118,988
−119,011
−119,021
−119,016
−119
−118,972
−118,934
−118,886
−118,831
−118,769
−118,701
−118,63
−118,555
−118,479
−118,404
−118,331
−118,262
−118,199
−118,143
−118,096
−118,059
−118,034
−118,023
−118,025
−118,042
−118,074
−118,122
−118,186
−118,267
−118,365
−118,479
−118,61
−118,757
−118,92
−119,099
−119,294
−119,504
−119,729
−119,97
−120,225
−120,495
−120,78
−121,079
−121,392
−121,72
−122,061
−122,415
−122,782
−123,16
−123,55
−123,95
−124,359
−124,777
−125,202
−125,633
−126,069
−126,51
−126,953
−127,398
−127,843
−128,287
−128,728
−129,164
−129,593
−130,014
−130,423
−130,82
−131,2
−131,562
−131,901
−132,214
−132,497
−132,747
−132,958
−133,127
−133,248
−133,317
−133,33
−133,281
−133,165
−132,979
−132,717
−132,375
−131,948
−131,432
−130,824
−130,119
−129,314
−128,407
−127,395
−126,277
−125,052
−123,717
−122,274
−120,722
−119,062
−117,296
−115,428
−113,459
−111,396
−109,246
−107,015
−104,715
−102,354
−99,944
−97,495
−95,023
−92,542
−90,066
−87,612
−85,195
−82,834
−80,545
−78,347
−76,259
−74,295
−72,47
−70,798
−69,293
−67,968
−66,836
−65,904
−65,178
−64,664
−64,367
−64,294
−64,45
−64,832
−65,44
−66,271
−67,32
−68,582
−70,048
−71,698
−73,511
−75,463
−77,52
−79,661
−81,861
−84,095
−86,35
−88,597
−90,802
−92,94
−94,974
−96,863
−98,597
−100,143
−101,466
−102,613
−103,666
−104,767
−106,151
−107,989
−110,401
−113,542
−117,499
−122,204
−127,498
−132,984
−138,101
−142,431
−145,571
−147,111
−146,877
−144,874
−141,312
−136,843
−132,246
−128,176
−125,483
−124,95
−126,986
−131,938
−139,836
−150,086
−162,191
−174,82
−185,108
−190,559
−188,838
−179,173
−164,27
−145,771
−123,007
−92,878
−47,146
21,073
113,647
228,931
357,95
488,411
608,374
704,081
764,562
783,631
761,142
704,943
626,752
537,376
441,142
337,041
224,086
104,717
−10,43
−107,988
−179,663
−224,11
−248,439
−261,837
−269,456
−272,055
−266,94
−252,67
−230,728
−204,251
−177,165
−151,621
−128,455
−108,636
−92,687
−80,989
−73,643
−69,961
−69,113
−70,652
−73,962
−78,054
−81,859
−84,269
−84,676
−83,162
−80,044
−75,61
−70,263
−64,544
−59,111
−54,725
−51,804
−50,35
−50,19
−51,038
−52,567
−54,464
−56,384
−57,942
−58,903
−59,176
−58,716
−57,556
−55,737
−53,278
−50,235
−46,682
−42,674
−38,266
−33,528
−28,53
−23,361
−18,133
−12,918
−7,77
−2,737
2,156
6,876
11,4
15,729
19,871
23,837
27,638
31,283
34,786
38,176
41,493
44,775
48,068
51,406
54,816
58,325
61,955
65,726
69,654
73,75
78,02
82,474
87,124
91,985
97,068
102,382
107,93
113,721
119,762
126,066
132,639
139,479
146,582
153,941
161,541
169,368
177,396
185,59
193,915
202,336
210,826
219,364
227,925
236,478
244,988
253,411
261,717
269,892
277,922
285,798
293,523
301,106
308,579
315,999
323,406
330,821
338,246
345,657
353,031
360,346
367,58
374,709
381,691
388,46
394,953
401,107
406,839
412,054
416,62
420,361
423,133
424,826
425,362
424,699
422,8
419,629
415,173
409,423
402,393
394,12
384,626
373,937
362,105
349,197
335,338
320,706
305,453
289,71
273,589
257,175
240,57
223,875
207,172
190,544
174,068
157,826
141,931
126,494
111,606
97,355
83,771
70,846
58,587
46,999
36,091
25,876
16,347
7,491
−0,696
−8,223
−15,114
−21,413
−27,2
−32,558
−37,555
−42,261
−46,715
−50,937
−54,956
−58,787
−62,44
−65,929
−69,254
−72,413
−75,417
−78,269
−80,961
−83,475
−85,764
−87,789
−89,522
−90,933
−92,01
−92,749
−93,147
−93,213
−92,968
−92,432
−91,63
−90,589
−89,325
−87,858
−86,206
−84,393
−82,459
−80,444
−78,382
−76,313
−74,268
−72,274
−70,368
−68,571
−66,895
−65,346
−63,916
−62,594
−61,381
−60,282
−59,31
−58,479
−57,783
−57,216
−56,771
−56,43
−56,183
−56,01
−55,877
−55,752
−55,608
−55,438
−55,258
−55,104
−55,024
−55,046
−55,158
−55,397
−55,847
−56,559
−57,617
−59,076
−60,836
−62,881
−65,309
−68,042
−70,918
−73,976
−77,214
−80,529
−84,282
−88,009
−90,254
−91,467
−92,801
−96,316
−106,372
−122,619
