Nimi,Mikko Happonen
9,937
9,902
10,452
11,528
13,114
15,161
17,61
20,397
23,443
26,677
30,035
33,448
36,855
40,206
43,449
46,541
49,448
52,151
54,648
56,946
59,048
60,958
62,681
64,229
65,628
66,907
68,099
69,241
70,36
71,482
72,633
73,831
75,093
76,431
77,851
79,358
80,958
82,662
84,48
86,423
88,5
90,717
93,084
95,605
98,29
101,144
104,175
107,391
110,799
114,407
118,223
122,253
126,504
130,977
135,674
140,595
145,737
151,095
156,664
162,436
168,403
174,553
180,875
187,357
193,984
200,741
207,609
214,571
221,606
228,694
235,811
242,935
250,04
257,102
264,092
270,985
277,751
284,364
290,794
297,011
302,988
308,694
314,101
319,18
323,905
328,249
332,186
335,691
338,742
341,318
343,399
344,967
346,007
346,504
346,447
345,827
344,634
342,866
340,517
337,589
334,084
330,005
325,36
320,158
314,412
308,135
301,346
294,061
286,304
278,097
269,465
260,435
251,037
241,301
231,259
220,942
210,387
199,626
188,696
177,632
166,471
155,247
143,996
132,755
121,556
110,434
99,422
88,552
77,853
67,355
57,086
47,07
37,333
27,896
18,779
10
1,576
−6,48
−14,156
−21,442
−28,331
−34,817
−40,897
−46,57
−51,837
−56,7
−61,164
−65,235
−68,921
−72,232
−75,178
−77,773
−80,028
−81,96
−83,583
−84,913
−85,968
−86,763
−87,317
−87,647
−87,77
−87,706
−87,471
−87,082
−86,556
−85,91
−85,159
−84,319
−83,404
−82,429
−81,405
−80,346
−79,264
−78,167
−77,068
−75,974
−74,893
−73,832
−72,798
−71,796
−70,83
−69,904
−69,02
−68,181
−67,388
−66,642
−65,942
−65,29
−64,684
−64,124
−63,607
−63,133
−62,699
−62,304
−61,945
−61,621
−61,329
−61,068
−60,834
−60,625
−60,441
−60,277
−60,133
−60,007
−59,895
−59,797
−59,71
−59,634
−59,566
−59,505
−59,45
−59,4
−59,356
−59,315
−59,278
−59,244
−59,214
−59,187
−59,163
−59,142
−59,125
−59,11
−59,098
−59,088
−59,081
−59,076
−59,073
−59,07
−59,068
−59,066
−59,063
−59,059
−59,054
−59,046
−59,036
−59,023
−59,007
−58,989
−58,968
−58,944
−58,917
−58,888
−58,856
−58,821
−58,784
−58,744
−58,702
−58,656
−58,607
−58,556
−58,5
−58,442
−58,38
−58,315
−58,247
−58,177
−58,105
−58,032
−57,958
−57,885
−57,813
−57,744
−57,677
−57,614
−57,555
−57,501
−57,452
−57,409
−57,37
−57,337
−57,308
−57,284
−57,262
−57,244
−57,226
−57,21
−57,194
−57,176
−57,157
−57,134
−57,108
−57,078
−57,043
−57,002
−56,954
−56,9
−56,836
−56,763
−56,68
−56,584
−56,476
−56,353
−56,214
−56,059
−55,887
−55,699
−55,492
−55,265
−55,017
−54,747
−54,453
−54,14
−53,807
−53,452
−53,086
−52,717
−52,347
−51,987
−51,64
−51,29
−50,936
−50,581
−50,186
−49,733
−49,231
−48,66
−48,018
−47,368
−46,74
−46,135
−45,706
−45,587
−45,636
−45,847
−46,316
−46,69
−47,452
−49,283
−51,224
−52,93
−52,805
−48,021
−39,503
−29,365
−21,488
−21,759
−31,668
−48,086
−64,808
−74,404
−72,509
−61,213
−46,97
−35,658
−31,628
−34,492
−39,923
−45,131
−48,239
−48,99
−49,103
−49,235
−49,369
−49,558
−49,499
−49,141
−48,732
−48,342
−47,946
−47,574
−47,226
−46,885
−46,547
−46,191
−45,773
−45,28
−44,723
−44,105
−43,432
−42,719
−41,975
−41,211
−40,446
−39,696
−38,977
−38,303
−37,68
−37,104
−36,569
−36,075
−35,63
−35,254
−34,968
−34,787
−34,714
−34,737
−34,853
−35,054
−35,323
−35,637
−35,961
−36,256
−36,513
−36,748
−36,977
−37,228
−37,524
−37,856
−38,215
−38,64
−39,179
−39,882
−40,807
−41,977
−43,395
−45,135
−47,304
−49,841
−52,651
−55,849
−59,452
−63,426
−68,044
−72,553
−76,208
−80,03
−84,253
−90,558
−100,965
−112,794
