Nimi,Mikko Happonen
−96,138
−95,225
−94,202
−93,086
−91,896
−90,651
−89,371
−88,074
−86,775
−85,492
−84,237
−83,025
−81,868
−80,775
−79,755
−78,814
−77,957
−77,189
−76,513
−75,929
−75,44
−75,044
−74,741
−74,529
−74,406
−74,369
−74,414
−74,537
−74,735
−75,002
−75,335
−75,729
−76,179
−76,68
−77,228
−77,817
−78,445
−79,105
−79,794
−80,508
−81,241
−81,991
−82,754
−83,527
−84,305
−85,087
−85,871
−86,654
−87,435
−88,212
−88,985
−89,753
−90,515
−91,27
−92,017
−92,757
−93,489
−94,213
−94,928
−95,634
−96,332
−97,02
−97,699
−98,368
−99,027
−99,676
−100,313
−100,938
−101,551
−102,152
−102,739
−103,312
−103,872
−104,417
−104,948
−105,463
−105,962
−106,446
−106,912
−107,362
−107,793
−108,207
−108,602
−108,979
−109,338
−109,678
−110
−110,304
−110,591
−110,86
−111,114
−111,352
−111,575
−111,784
−111,981
−112,167
−112,342
−112,509
−112,669
−112,822
−112,97
−113,114
−113,255
−113,393
−113,53
−113,666
−113,801
−113,937
−114,075
−114,214
−114,355
−114,499
−114,647
−114,798
−114,954
−115,114
−115,279
−115,448
−115,622
−115,801
−115,985
−116,173
−116,366
−116,563
−116,763
−116,965
−117,17
−117,375
−117,58
−117,784
−117,987
−118,188
−118,386
−118,58
−118,771
−118,959
−119,143
−119,324
−119,501
−119,674
−119,845
−120,011
−120,175
−120,335
−120,492
−120,645
−120,795
−120,942
−121,084
−121,222
−121,355
−121,482
−121,603
−121,718
−121,826
−121,927
−122,02
−122,107
−122,186
−122,259
−122,325
−122,386
−122,441
−122,491
−122,536
−122,576
−122,612
−122,643
−122,67
−122,692
−122,71
−122,725
−122,735
−122,742
−122,746
−122,747
−122,745
−122,742
−122,738
−122,735
−122,733
−122,735
−122,743
−122,758
−122,784
−122,822
−122,874
−122,943
−123,03
−123,137
−123,264
−123,413
−123,584
−123,778
−123,994
−124,234
−124,496
−124,781
−125,087
−125,415
−125,762
−126,128
−126,51
−126,906
−127,313
−127,731
−128,155
−128,582
−129,009
−129,431
−129,844
−130,244
−130,623
−130,975
−131,294
−131,572
−131,801
−131,972
−132,078
−132,109
−132,058
−131,918
−131,684
−131,348
−130,904
−130,349
−129,677
−128,885
−127,969
−126,922
−125,74
−124,418
−122,955
−121,351
−119,606
−117,722
−115,7
−113,544
−111,266
−108,874
−106,377
−103,777
−101,078
−98,291
−95,438
−92,548
−89,645
−86,752
−83,896
−81,106
−78,419
−75,866
−73,465
−71,218
−69,125
−67,193
−65,439
−63,894
−62,582
−61,513
−60,68
−60,07
−59,679
−59,508
−59,549
−59,769
−60,127
−60,602
−61,202
−61,967
−62,929
−64,088
−65,423
−66,899
−68,485
−70,162
−71,923
−73,749
−75,618
−77,512
−79,422
−81,368
−83,382
−85,441
−87,5
−89,508
−91,404
−93,175
−94,895
−96,664
−98,652
−101,132
−104,302
−108,315
−113,368
−119,541
−126,73
−134,747
−143,094
−151,042
−158,031
−163,497
−166,836
−167,752
−166,154
−162,054
−156,074
−149,223
−142,421
−136,86
−133,861
−134,315
−138,907
−148,382
−161,921
−176,781
−190,137
−198,57
−200,392
−198,68
−195,857
−190,161
−175,926
−140,04
−68,64
41,806
187,614
357,343
532,6
700,905
852,008
972,937
1055,86
1092,832
1077,547
1015,143
912,98
777,886
620,502
448,761
272,538
109,044
−26,985
−126,888
−189,232
−223,916
−244,039
−256,993
−265,472
−267,027
−257,426
−237,312
−210,181
−180,407
−152,636
−128,844
−109,429
−94,656
−84,15
−77,546
−74,619
−74,645
−76,844
−80,708
−85,557
−90,687
−95,576
−99,6
−102,186
−103,22
−102,811
−101,101
−98,453
−95,258
−91,834
−88,648
−86,172
−84,558
−83,755
−83,608
−83,816
−84,107
−84,287
−84,11
−83,326
−81,831
−79,607
−76,698
−73,225
−69,282
−64,932
−60,261
−55,356
−50,29
−45,135
−39,954
−34,792
−29,704
−24,734
−19,91
−15,255
−10,774
−6,462
−2,31
1,698
5,584
9,364
13,056
16,674
20,235
23,758
27,267
30,785
34,334
37,936
41,61
45,376
49,251
53,25
57,389
61,682
66,14
70,777
75,607
80,647
85,912
91,415
97,167
103,177
109,457
116,02
122,88
130,046
137,513
145,274
153,317
161,622
170,169
178,925
187,844
196,886
206,011
215,189
224,402
233,617
242,799
251,906
260,886
269,707
278,351
286,805
295,056
303,11
310,979
318,709
326,369
334,005
341,638
349,266
356,86
364,404
371,889
379,3
386,624
393,823
400,838
407,616
414,097
420,184
425,756
430,642
434,632
437,559
439,296
439,752
438,87
436,578
432,807
427,509
420,643
412,196
402,172
390,567
377,399
362,747
346,732
329,539
311,406
292,533
273,1
253,273
233,196
213,04
192,978
173,17
153,783
134,972
116,883
99,685
83,512
68,448
54,538
41,773
30,104
19,495
9,909
1,3
−6,368
−13,161
−19,156
−24,429
−29,085
−33,223
−36,938
−40,348
−43,544
−46,589
−49,534
−52,397
−55,173
−57,869
−60,478
−62,988
−65,397
−67,685
−69,827
−71,795
−73,54
−75,022
−76,21
−77,071
−77,585
−77,748
−77,558
−77,03
−76,193
−75,074
−73,702
−72,114
−70,335
−68,4
−66,347
−64,215
−62,05
−59,895
−57,78
−55,735
−53,781
−51,938
−50,22
−48,635
−47,183
−45,865
−44,68
−43,628
−42,71
−41,922
−41,261
−40,72
−40,29
−39,964
−39,736
−39,6
−39,547
−39,571
−39,667
−39,828
−40,05
−40,329
−40,657
−41,026
−41,429
−41,858
−42,305
−42,764
−43,226
−43,685
−44,136
−44,572
−44,99
−45,386
−45,757
−46,098
−46,407
−46,682
−46,922
−47,126
−47,293
−47,424
−47,519
−47,578
−47,603
−47,595
−47,555
−47,485
−47,385
−47,258
−47,104
−46,927
−46,727
−46,507
−46,269
−46,014
−45,746
−45,466
−45,175
−44,876
−44,569
−44,258
−43,941
−43,622
−43,299
−42,975
−42,648
−42,319
−41,989
−41,655
−41,319
−40,979
−40,634
−40,283
−39,926
−39,562
−39,189
−38,808
−38,418
−38,018
−37,608
−37,188
−36,758
−36,317
−35,867
−35,406
−34,935
−34,455
−33,966
−33,469
−32,964
−32,451
−31,933
−31,41
−30,882
−30,35
−29,817
−29,282
−28,748
−28,215
−27,686
−27,162
−26,646
−26,139
−25,643
−25,161
−24,694
−24,245
−23,814
−23,403
−23,013
−22,646
−22,302
−21,982
−21,686
−21,416
−21,17
−20,949
−20,753
−20,581
−20,432
−20,307
−20,203
