Nimi,Mikko Happonen
200,743
210,01
219,369
228,828
238,391
248,048
257,783
267,569
277,368
287,149
296,883
306,53
316,064
325,48
334,781
344,004
353,206
362,431
371,711
381,065
390,486
399,968
409,501
419,057
428,616
438,149
447,613
456,979
466,193
475,16
483,764
491,842
499,186
505,598
510,893
514,887
517,446
518,451
517,799
515,416
511,238
505,2
497,249
487,32
475,372
461,419
445,52
427,796
408,436
387,644
365,639
342,662
318,923
294,618
269,946
245,084
220,214
195,532
171,255
147,624
124,877
103,228
82,836
63,808
46,19
29,993
15,199
1,759
−10,374
−21,244
−30,908
−39,418
−46,84
−53,26
−58,799
−63,614
−67,879
−71,776
−75,452
−79,015
−82,542
−86,08
−89,657
−93,278
−96,942
−100,641
−104,369
−108,118
−111,879
−115,639
−119,357
−122,978
−126,426
−129,615
−132,482
−134,989
−137,111
−138,843
−140,191
−141,172
−141,813
−142,151
−142,22
−142,049
−141,664
−141,089
−140,356
−139,505
−138,58
−137,631
−136,698
−135,807
−134,982
−134,239
−133,587
−133,032
−132,573
−132,2
−131,907
−131,693
−131,555
−131,492
−131,504
−131,584
−131,726
−131,926
−132,176
−132,474
−132,814
−133,192
−133,606
−134,052
−134,529
−135,037
−135,575
−136,14
−136,729
−137,339
−137,965
−138,606
−139,257
−139,917
−140,581
−141,25
−141,92
−142,593
−143,268
−143,944
−144,623
−145,304
−145,99
−146,68
−147,377
−148,081
−148,794
−149,516
−150,25
−150,996
−151,756
−152,529
−153,317
−154,121
−154,939
−155,774
−156,624
−157,49
−158,37
−159,266
−160,176
−161,099
−162,035
−162,983
−163,942
−164,911
−165,888
−166,871
−167,858
−168,848
−169,837
−170,823
−171,804
−172,776
−173,738
−174,685
−175,616
−176,528
−177,417
−178,282
−179,12
−179,929
−180,707
−181,452
−182,163
−182,839
−183,48
−184,084
−184,652
−185,184
−185,681
−186,142
−186,568
−186,961
−187,322
−187,652
−187,953
−188,226
−188,474
−188,699
−188,902
−189,087
−189,256
−189,411
−189,555
−189,69
−189,82
−189,945
−190,07
−190,197
−190,329
−190,466
−190,613
−190,771
−190,941
−191,125
−191,324
−191,539
−191,77
−192,017
−192,282
−192,562
−192,859
−193,171
−193,498
−193,838
−194,19
−194,553
−194,925
−195,305
−195,691
−196,082
−196,475
−196,87
−197,264
−197,657
−198,046
−198,431
−198,809
−199,179
−199,541
−199,893
−200,233
−200,562
−200,879
−201,183
−201,475
−201,754
−202,023
−202,28
−202,529
−202,769
−203,004
−203,233
−203,461
−203,688
−203,918
−204,153
−204,395
−204,647
−204,912
−205,19
−205,485
−205,797
−206,128
−206,479
−206,851
−207,243
−207,657
−208,091
−208,545
−209,017
−209,507
−210,012
−210,529
−211,055
−211,587
−212,119
−212,647
−213,166
−213,671
−214,155
−214,612
−215,034
−215,414
−215,744
−216,017
−216,223
−216,353
−216,4
−216,354
−216,208
−215,953
−215,582
−215,088
−214,466
−213,709
−212,813
−211,775
−210,59
−209,256
−207,772
−206,139
−204,358
−202,432
−200,366
−198,165
−195,84
−193,398
−190,852
−188,214
−185,5
−182,727
−179,911
−177,073
−174,231
−171,406
−168,62
−165,894
−163,249
−160,705
−158,284
−156,005
−153,888
−151,954
−150,221
−148,701
−147,403
−146,332
−145,495
−144,896
−144,543
−144,442
−144,592
−144,995
−145,657
−146,578
−147,757
−149,182
−150,825
−152,648
−154,623
−156,72
−158,925
−161,232
−163,613
−166,036
−168,454
−170,822
−173,11
−175,289
−177,297
−179,047
−180,515
−181,753
−182,917
−184,241
−185,897
−187,972
−190,574
−193,872
−197,939
−202,676
−207,773
−212,682
−216,945
−220,363
−222,743
−223,755
−223,161
−220,944
−217,387
−213,19
−209
−205,096
−201,882
−200,051
−200,223
−202,988
−208,683
−217,06
−228,065
−241,157
−253,96
−263,634
−267,405
−264,122
−256,743
−247,907
−236,04
−215,158
−173,327
−99,257
9,264
147,494
304,145
464,001
617,27
755,196
866,534
942,49
971,768
946,463
869,651
747,813
592,6
418,879
238,93
67,66
−79,243
−190,248
−260,552
−294,681
−304,512
−303,358
−298,513
−291,139
−278,885
−258,287
−230,091
−198,28
−166,957
−139,861
−118,811
−103,806
−94,391
−89,952
−89,555
−92,078
−96,613
−102,365
−108,36
−113,876
−118,231
−120,633
−120,923
−119,385
−116,258
−111,92
−106,874
−101,485
−96,265
−91,856
−88,478
−86,087
−84,552
−83,572
−82,868
−82,233
−81,39
−80,024
−77,988
−75,235
−71,79
−67,762
−63,229
−58,24
−52,867
−47,188
−41,268
−35,165
−28,928
−22,591
−16,198
−9,8
−3,431
2,883
9,131
15,315
21,446
27,541
33,618
39,702
45,812
51,967
58,188
64,496
70,914
77,464
84,172
91,065
98,172
105,525
113,15
121,061
129,272
137,786
146,603
155,716
165,111
174,76
184,642
194,733
205,013
215,471
226,088
236,838
247,695
258,618
269,576
280,545
291,503
302,431
313,334
324,22
335,123
346,108
357,222
368,506
379,987
391,656
403,504
415,518
427,669
439,927
452,258
464,605
476,917
489,135
501,159
512,866
524,095
534,626
544,253
552,778
560,01
565,814
570,078
572,699
573,612
572,762
570,099
565,594
559,215
550,921
540,729
528,687
514,897
499,548
482,841
464,993
446,243
426,786
406,802
386,472
365,951
345,39
324,955
304,802
285,114
266,104
247,964
230,867
214,939
200,219
186,718
174,414
163,252
153,187
144,174
136,152
129,067
122,868
117,485
112,852
108,873
105,408
102,312
99,43
96,646
93,911
91,202
88,529
85,925
83,42
81,056
78,91
77,04
75,492
74,306
73,488
73,05
73,039
73,508
74,477
75,928
77,799
79,99
82,415
84,997
87,604
90,066
92,328
94,37
96,014
97,179
97,831
97,674
97,336
97,439
97,038
95,875
92,305
84,376
74,454
64,153
