Nimi,Mikko Happonen
−42,418
−38,91
−35,339
−31,713
−28,044
−24,345
−20,634
−16,929
−13,255
−9,646
−6,133
−2,747
0,488
3,559
6,455
9,162
11,669
13,964
16,041
17,916
19,606
21,126
22,496
23,743
24,903
26,039
27,204
28,438
29,768
31,198
32,723
34,341
36,039
37,793
39,569
41,313
42,975
44,528
45,943
47,189
48,218
48,946
49,317
49,311
48,926
48,193
47,148
45,821
44,285
42,662
41,036
39,444
37,854
36,125
34,148
31,889
29,292
26,262
22,784
18,972
15,115
11,718
9,217
7,808
7,649
8,979
11,932
16,424
22,098
28,214
34,033
39,208
43,414
46,119
46,882
45,345
41,338
35,273
27,666
19,218
11,512
6,496
6,277
11,775
22,237
37,163
56,847
85,361
129,583
194,666
284,301
396,517
524,914
664,144
806,513
943,784
1066,985
1162,347
1218,055
1229,161
1197,778
1134,524
1052,662
959,37
855,263
737,759
605,509
464,733
329,926
216,574
134,356
84,859
60,55
50,269
47,33
49,043
56,229
71,623
94,603
122,167
150,985
177,549
199,785
217,048
229,082
236,038
238,523
237,468
233,883
228,718
223,119
218,132
214,701
213,764
215,633
220,079
226,774
235,236
244,804
254,858
264,666
273,409
280,723
286,576
291,058
294,451
297,037
299,042
300,781
302,575
304,58
306,858
309,395
312,102
314,958
317,981
321,196
324,667
328,438
332,522
336,935
341,669
346,703
352,016
357,566
363,31
369,221
375,281
381,485
387,843
394,336
400,927
407,561
414,16
420,676
427,089
433,384
439,56
445,626
451,594
457,498
463,382
469,267
475,16
481,061
486,969
492,905
498,909
505,021
511,283
517,719
524,344
531,185
538,258
545,567
553,095
560,81
568,682
576,713
584,924
593,326
601,918
610,682
619,592
628,632
637,797
647,08
656,468
665,935
675,459
685,042
694,707
704,486
714,398
724,434
734,568
744,805
755,162
765,655
776,299
787,08
797,964
808,922
819,929
830,955
841,958
852,872
863,607
874,077
884,199
893,89
903,062
911,582
919,291
926,044
931,698
936,136
939,272
941,026
941,319
940,098
937,327
932,983
927,059
919,538
910,399
899,65
887,34
873,57
858,491
842,264
825,059
807,053
788,404
769,266
749,799
730,149
710,452
690,861
671,535
652,657
634,44
617,08
600,72
585,462
571,351
558,406
546,629
535,997
526,481
518,052
510,668
504,287
498,868
494,348
490,638
487,624
485,142
483,021
481,133
479,372
477,668
475,98
474,272
472,526
470,745
468,931
467,093
465,239
463,366
461,482
459,612
457,796
456,104
454,615
453,385
452,45
451,832
451,534
451,555
451,885
452,497
453,355
454,428
455,686
457,107
458,673
460,355
462,119
463,927
465,732
467,502
469,211
470,839
472,372
473,798
475,112
476,316
477,419
478,426
479,341
480,166
480,901
481,548
482,113
482,602
483,02
483,373
483,664
483,898
484,081
484,216
484,306
484,353
484,359
484,324
484,253
484,149
484,014
483,853
483,668
483,461
483,236
482,995
482,738
482,468
482,184
481,886
481,573
481,245
480,901
480,539
480,157
479,754
479,327
478,876
478,398
477,89
477,352
476,781
476,175
475,533
474,853
474,133
473,371
472,567
471,718
470,823
469,882
468,893
467,855
466,768
465,63
464,441
463,201
461,909
460,566
459,172
457,728
456,234
454,693
453,104
451,471
449,795
448,076
446,318
444,522
442,689
440,822
438,923
436,993
435,035
433,049
431,038
429,003
426,944
424,865
422,765
420,645
418,507
416,351
414,179
411,991
409,787
407,569
405,337
403,091
400,832
398,56
396,275
393,977
391,665
389,339
386,998
384,643
382,271
379,882
377,475
375,049
372,601
370,131
367,637
365,118
362,571
359,996
357,391
354,754
352,085
349,381
346,641
343,864
341,049
338,194
335,297
332,358
329,375
326,347
323,272
320,15
316,978
313,756
310,483
307,158
303,779
300,347
296,861
293,319
289,723
286,072
282,365
278,605
274,79
270,922
267,002
263,031
259,009
254,938
250,818
246,652
242,439
238,182
233,881
229,537
225,153
220,729
216,266
211,766
207,23
202,659
198,055
193,418
188,75
184,051
179,325
174,57
169,788
164,981
160,148
155,29
150,408
145,501
140,569
135,612
130,629
125,619
120,582
115,516
110,42
105,292
100,131
94,935
89,703
84,433
79,123
73,771
68,376
62,936
57,449
51,913
46,327
40,689
34,998
29,251
23,447
17,584
11,659
5,673
−0,379
−6,496
−12,681
−18,935
−25,259
−31,655
−38,123
−44,664
−51,278
−57,967
−64,729
−71,566
−78,478
−85,462
−92,521
−99,651
−106,854
−114,127
−121,47
−128,882
−136,361
−143,908
−151,521
−159,199
−166,942
−174,747
−182,614
−190,542
−198,528
−206,57
−214,668
−222,819
−231,02
−239,27
−247,566
−255,906
−264,287
−272,708
−281,166
−289,659
−298,185
−306,741
−315,325
−323,935
−332,57
−341,228
−349,908
−358,607
−367,326
−376,063
−384,816
−393,585
−402,367
−411,162
−419,967
−428,78
−437,599
−446,421
−455,243
−464,065
−472,886
−481,702
−490,515
−499,324
−508,13
−516,935
−525,738
−534,539
−543,337
−552,132
−560,922
−569,705
−578,48
−587,245
−595,996
−604,731
−613,453
−622,158
−630,846
−639,51
−648,143
−656,74
−665,301
−673,831
−682,336
−690,828
−699,32
−707,836
−716,411
−725,076
−733,863
−742,8
−751,906
−761,204
−770,725
−780,497
−790,559
−800,938
−811,65
−822,708
−834,122
−845,891
−858,006
−870,439
−883,129
−896,026
−909,086
−922,272
−935,568
−948,95
−962,39
−975,865
−989,345
−1002,816
−1016,28
−1029,734
−1043,174
−1056,609
−1070,045
−1083,516
−1097,099
−1110,854
−1124,836
−1139,081
−1153,58
−1168,321
−1183,287
−1198,444
−1213,771
−1229,212
−1244,657
−1260,057
−1275,421
−1290,824
−1306,466
−1322,521
−1339,068
−1356,27
−1374,357
−1393,456
−1413,615
−1434,646
−1456,043
−1477,32
−1498,034
−1517,698
−1535,784
−1551,859
−1565,685
−1577,339
−1587,282
−1596,062
−1604,268
−1612,485
−1621,438
−1631,87
−1644,293
−1659,254
−1677,099
−1697,88
−1721,557
−1748,006
−1776,743
−1807,205
−1837,693
−1862,92
−1874,619
−1863,376
−1823,952
−1762,226
−1693,898
−1635,381
−1588,181
−1526,234
−1399,956
−1157,967
−779,922
−298,112
