Nimi,Mikko Happonen
−116,205
−121,122
−127,471
−135,323
−144,688
−155,452
−167,321
−179,933
−192,912
−205,816
−218,187
−229,601
−239,625
−248,143
−255,6
−262,644
−270,082
−277,848
−284,496
−288,882
−290,378
−290,863
−294,682
−302,93
−312,923
−316,097
−299,009
−254,353
−182,077
−89,893
7,45
100,257
185,091
262,563
337,644
412,578
485,988
556,142
620,136
675,454
721,573
758,71
788,729
814,758
837,186
853,022
855,776
836,87
792,174
723,569
637,445
545,106
457,329
380,587
319,442
273,056
236,177
205,328
176,84
149,58
126,219
107,347
92,448
80,101
67,48
53,409
38,031
21,798
5,617
−9,734
−23,602
−35,202
−44,085
−50,248
−53,971
−55,747
−56,068
−55,392
−54,24
−53,145
−52,517
−52,624
−53,587
−55,421
−58,112
−61,606
−65,812
−70,595
−75,831
−81,425
−87,284
−93,321
−99,453
−105,593
−111,67
−117,653
−123,464
−128,991
−134,133
−138,774
−142,849
−146,352
−149,287
−151,672
−153,541
−154,929
−155,882
−156,467
−156,724
−156,679
−156,343
−155,7
−154,769
−153,605
−152,273
−150,854
−149,409
−147,965
−146,549
−145,187
−143,891
−142,665
−141,502
−140,377
−139,282
−138,224
−137,215
−136,284
−135,439
−134,673
−133,969
−133,299
−132,639
−131,978
−131,298
−130,578
−129,807
−128,977
−128,089
−127,154
−126,174
−125,146
−124,066
−122,924
−121,715
−120,439
−119,095
−117,685
−116,212
−114,678
−113,088
−111,449
−109,766
−108,042
−106,278
−104,472
−102,626
−100,74
−98,815
−96,855
−94,859
−92,83
−90,772
−88,687
−86,58
−84,453
−82,308
−80,147
−77,972
−75,785
−73,586
−71,376
−69,157
−66,929
−64,691
−62,446
−60,192
−57,932
−55,664
−53,39
−51,11
−48,824
−46,531
−44,233
−41,931
−39,624
−37,315
−35,004
−32,693
−30,384
−28,08
−25,783
−23,496
−21,221
−18,96
−16,718
−14,495
−12,294
−10,12
−7,974
−5,859
−3,779
−1,737
0,263
2,219
4,126
5,982
7,783
9,527
11,21
12,832
14,388
15,879
17,302
18,656
19,941
21,156
22,301
23,378
24,387
25,329
26,208
27,024
27,781
28,482
29,13
29,729
30,282
30,794
31,268
31,709
32,122
32,51
32,879
33,233
33,578
33,918
34,259
34,606
34,963
35,336
35,729
36,147
36,593
37,072
37,586
38,14
38,736
39,376
40,063
40,798
41,582
42,417
43,303
44,238
45,224
46,259
47,342
48,47
49,644
50,861
52,118
53,414
54,746
56,112
57,509
58,933
60,382
61,852
63,34
64,843
66,357
67,879
69,406
70,934
72,462
73,986
75,503
77,012
78,509
79,992
81,461
82,912
84,346
85,761
87,156
88,531
89,886
91,221
92,537
93,832
95,109
96,367
97,607
98,829
100,033
101,221
102,393
103,549
104,69
105,816
106,928
108,026
109,111
110,182
111,239
112,283
113,313
114,33
115,332
116,321
117,294
118,253
119,195
120,121
121,03
121,921
122,792
123,643
124,471
125,277
126,058
126,813
127,541
128,241
128,912
129,553
130,164
130,744
131,293
131,811
132,299
132,757
133,187
133,589
133,965
134,317
134,647
134,957
135,249
135,526
135,79
136,043
136,288
136,529
136,769
137,01
137,255
137,508
137,771
138,048
138,341
138,653
138,988
139,348
139,737
140,156
140,61
141,099
141,626
142,191
142,795
143,438
144,12
144,839
145,593
146,38
147,197
148,04
148,906
149,788
150,681
151,577
152,468
153,343
154,193
155,005
155,766
156,462
157,078
157,596
158
158,272
158,397
158,356
158,132
157,708
157,07
156,202
155,091
153,725
152,091
150,179
147,978
145,487
142,709
139,651
136,318
132,718
128,854
124,733
120,366
115,762
110,926
105,87
100,607
95,162
89,584
83,923
78,23
72,552
66,921
61,359
55,905
50,605
45,518
40,705
36,213
32,086
28,4
25,25
22,663
20,579
18,816
17,097
15,188
12,926
10,129
6,551
2,052
−3,289
−9,155
−14,965
−20,157
−24,421
−27,44
−28,704
−27,834
−24,785
−19,849
−13,828
−7,632
−1,808
2,933
5,472
4,869
0,373
−8,385
−20,911
−36,578
−54,089
−70,463
−82,42
−86,568
−81,16
−67,746
−46,729
−15,951
30,215
101,646
204,927
339,925
499,882
671,692
842,68
1003,31
1147,301
1270,325
1364,568
1421,101
1431,054
1387,369
1292,751
1154,215
980,35
783,501
572,655
359,443
160,658
−8,781
−135,739
−216,917
−258,693
−271,036
−265,223
−245,108
−213,027
−173,264
−129,089
−89,212
−58,756
−36,098
−20,478
−8,142
2,413
7,917
7,691
1,895
−8,239
−18,916
−27,739
−33,655
−35,828
−34,68
−31,138
−25,946
−20,128
−14,763
−10,583
−8,298
−8,603
−11,716
−17,507
−25,817
−36,377
−48,98
−63,636
−80,199
−98,287
