Nimi,Mikko Happonen
17,396
6,92
−2,483
−10,868
−18,292
−24,827
−30,594
−35,713
−40,317
−44,557
−48,537
−52,328
−55,984
−59,519
−62,945
−66,285
−69,548
−72,741
−75,875
−78,943
−81,941
−84,866
−87,682
−90,344
−92,8
−94,976
−96,83
−98,341
−99,5
−100,314
−100,803
−100,983
−100,88
−100,529
−99,959
−99,198
−98,271
−97,197
−96,006
−94,732
−93,414
−92,097
−90,814
−89,589
−88,441
−87,383
−86,423
−85,565
−84,808
−84,143
−83,566
−83,074
−82,663
−82,335
−82,088
−81,915
−81,812
−81,772
−81,788
−81,857
−81,971
−82,126
−82,316
−82,538
−82,789
−83,066
−83,368
−83,691
−84,031
−84,384
−84,747
−85,117
−85,49
−85,862
−86,232
−86,596
−86,954
−87,305
−87,649
−87,985
−88,314
−88,636
−88,954
−89,267
−89,577
−89,886
−90,195
−90,506
−90,82
−91,139
−91,464
−91,798
−92,143
−92,499
−92,869
−93,254
−93,656
−94,075
−94,513
−94,971
−95,449
−95,948
−96,469
−97,013
−97,578
−98,166
−98,777
−99,409
−100,062
−100,736
−101,429
−102,139
−102,866
−103,606
−104,359
−105,123
−105,894
−106,672
−107,454
−108,238
−109,021
−109,801
−110,577
−111,346
−112,107
−112,856
−113,593
−114,315
−115,021
−115,71
−116,38
−117,03
−117,658
−118,265
−118,847
−119,406
−119,939
−120,447
−120,928
−121,384
−121,812
−122,214
−122,589
−122,938
−123,261
−123,559
−123,832
−124,081
−124,308
−124,512
−124,696
−124,859
−125,005
−125,133
−125,245
−125,342
−125,427
−125,498
−125,559
−125,61
−125,652
−125,687
−125,714
−125,736
−125,753
−125,766
−125,776
−125,784
−125,79
−125,796
−125,801
−125,807
−125,815
−125,823
−125,834
−125,847
−125,863
−125,882
−125,905
−125,931
−125,961
−125,995
−126,032
−126,074
−126,12
−126,17
−126,224
−126,283
−126,347
−126,416
−126,491
−126,571
−126,659
−126,754
−126,856
−126,967
−127,087
−127,217
−127,357
−127,508
−127,671
−127,847
−128,036
−128,238
−128,454
−128,686
−128,933
−129,195
−129,473
−129,766
−130,076
−130,402
−130,743
−131,099
−131,47
−131,854
−132,251
−132,66
−133,078
−133,503
−133,934
−134,367
−134,799
−135,227
−135,647
−136,055
−136,448
−136,821
−137,168
−137,487
−137,77
−138,014
−138,213
−138,36
−138,45
−138,477
−138,437
−138,322
−138,128
−137,849
−137,479
−137,013
−136,446
−135,773
−134,989
−134,089
−133,07
−131,928
−130,66
−129,264
−127,739
−126,084
−124,3
−122,386
−120,347
−118,183
−115,899
−113,499
−110,989
−108,377
−105,669
−102,875
−100,006
−97,073
−94,091
−91,074
−88,04
−85,007
−81,994
−79,021
−76,11
−73,282
−70,559
−67,961
−65,511
−63,229
−61,135
−59,248
−57,588
−56,174
−55,022
−54,146
−53,554
−53,25
−53,234
−53,508
−54,068
−54,915
−56,047
−57,458
−59,146
−61,109
−63,343
−65,84
−68,581
−71,532
−74,657
−77,923
−81,304
−84,784
−88,336
−91,922
−95,497
−99,009
−102,407
−105,659
−108,711
−111,466
−113,88
−115,943
−117,715
−119,378
−121,088
−122,932
−125,041
−127,576
−130,606
−134,193
−138,246
−142,392
−146,328
−149,842
−152,655
−154,554
−155,394
−154,947
−153,181
−150,456
−147,085
−143,4
−139,888
−136,939
−135,027
−134,849
−137,037
−141,937
−149,827
−160,828
−174,286
−188,597
−201,333
−209,268
−210,203
−204,3
−192,952
−177,256
−154,562
−117,486
−55,444
41,179
174,476
339,665
524,468
711,932
887,377
1035,008
1140,991
1196,28
1194,789
1140,057
1042,977
915,77
769,897
610,811
440,203
262,932
89,001
−66,753
−189,433
−272,442
−319,011
−339,049
−344,532
−342,345
−333,798
−317,623
−292,09
−258,696
−221,394
−184,346
−151,24
−123,892
−102,796
−87,983
−79,009
−75,212
−75,626
−78,975
−84,007
−89,578
−94,594
−98,158
−99,564
−98,378
−94,726
−89,084
−82,036
−74,239
−66,313
−58,8
−52,244
−47,089
−43,431
−41,131
−39,919
−39,434
−39,382
−39,518
−39,581
−39,328
−38,618
−37,409
−35,732
−33,665
−31,272
−28,594
−25,669
−22,535
−19,22
−15,728
−12,071
−8,263
−4,311
−0,23
3,969
8,275
12,67
17,137
21,675
26,285
30,97
35,733
40,565
45,453
50,386
55,339
60,3
65,273
70,258
75,266
80,315
85,417
90,596
95,878
101,282
106,831
112,546
118,448
124,569
130,941
137,594
144,562
151,868
159,522
167,528
175,875
184,538
193,494
202,713
212,166
221,828
231,676
241,679
251,804
262,014
272,269
282,538
292,79
302,99
313,125
323,193
333,208
343,215
353,251
363,344
373,516
383,772
394,101
404,493
414,923
425,359
435,764
446,09
456,284
466,302
476,074
485,497
494,443
502,74
510,208
516,681
521,994
525,995
528,569
529,62
529,073
526,883
523,012
517,425
510,098
500,999
490,111
477,463
463,118
447,194
429,853
411,267
391,629
371,146
349,995
328,336
306,321
284,079
261,749
239,481
217,428
195,765
174,684
154,358
134,941
116,542
99,213
82,979
67,833
53,743
40,687
28,646
17,599
7,528
−1,594
−9,814
−17,186
−23,797
−29,77
−35,236
−40,334
−45,174
−49,823
−54,328
−58,712
−62,98
−67,139
−71,189
−75,125
−78,948
−82,658
−86,251
−89,723
−93,05
−96,186
−99,073
−101,644
−103,848
−105,663
−107,077
−108,094
−108,726
−108,992
−108,92
−108,546
−107,901
−107,011
−105,902
−104,593
−103,112
−101,496
−99,785
−98,023
−96,246
−94,48
−92,749
−91,068
−89,451
−87,905
−86,433
−85,03
−83,696
−82,431
−81,238
−80,121
−79,081
−78,117
−77,228
−76,412
−75,665
−74,986
−74,373
−73,824
−73,335
−72,905
−72,534
−72,22
−71,963
−71,76
−71,607
−71,502
−71,442
−71,422
−71,44
−71,491
−71,573
−71,682
−71,816
−71,973
−72,151
−72,347
−72,56
−72,789
−73,032
−73,287
−73,552
−73,827
−74,109
−74,397
−74,689
−74,984
−75,279
−75,575
−75,868
−76,159
−76,447
−76,73
−77,007
−77,279
−77,543
−77,8
−78,05
−78,291
−78,524
−78,748
−78,963
−79,17
−79,369
−79,558
−79,739
−79,91
−80,073
−80,228
−80,374
−80,512
−80,643
−80,767
−80,887
−81,002
−81,115
−81,226
−81,338
−81,452
−81,569
−81,692
−81,822
−81,961
−82,11
−82,272
−82,446
−82,636
−82,841
−83,064
−83,303
−83,561
−83,836
−84,13
−84,442
−84,771
−85,116
−85,477
−85,853
−86,244
−86,646
−87,059
−87,478
−87,901
−88,324
−88,744
−89,157
−89,557
−89,941
−90,304
−90,643
−90,954
−91,233
−91,472
−91,667
−91,811
−91,898
−91,928
−91,897
−91,802
−91,641
−91,41
−91,108
−90,734
−90,284
−89,755
−89,145
−88,449
−87,665
−86,796
−85,842
−84,81
−83,705
−82,516
−81,225
−79,816
−78,279
−76,63
−74,891
−73,069
−71,149
−69,137
−67,084
−65,072
